,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
3597,21,21,21,21,21,21,21,21
3598,15,15,15,15,15,3,15,15
3599,9,9,9,26,9,9,9,9
3600,3,8,8,20,8,3,8,8
3601,21,21,21,21,21,21,21,21
3602,22,22,22,22,22,22,22,22
3603,7,7,7,7,7,7,7,7
3604,1,1,1,1,1,1,1,1
3605,27,27,27,27,27,27,27,27
3606,2,2,2,2,2,2,2,2
3607,25,25,0,25,25,25,25,25
3608,29,29,29,29,29,29,29,29
3609,25,25,25,25,25,25,25,25
3610,8,8,8,8,8,8,8,8
3611,8,8,8,8,8,8,8,8
3612,2,2,2,9,2,30,2,2
3613,15,15,15,15,15,22,15,15
3614,18,18,12,18,18,12,18,18
3615,14,14,9,14,14,14,14,14
3616,31,31,31,31,31,31,31,31
3617,21,21,21,21,21,21,21,21
3618,33,33,33,20,33,0,33,33
3619,1,1,19,11,19,19,1,1
3620,36,36,36,36,36,36,36,36
3621,20,20,20,20,20,20,20,20
3622,5,5,5,5,5,5,5,5
3623,18,18,18,18,18,18,18,18
3624,26,26,26,2,26,16,26,26
3625,14,14,12,14,14,14,14,14
3626,35,35,35,35,35,28,35,35
3627,11,11,11,11,11,11,11,11
3628,30,30,30,30,30,30,30,30
3629,33,33,33,33,33,33,33,33
3630,33,33,18,11,11,11,33,33
3631,19,19,15,15,19,15,19,19
3632,4,4,4,4,4,4,4,4
3633,8,8,8,8,8,8,8,8
3634,15,15,12,18,15,18,15,15
3635,9,9,9,31,9,28,9,9
3636,13,13,13,9,13,13,13,13
3637,24,24,24,24,24,24,24,24
3638,26,26,26,26,26,26,26,26
3639,27,27,27,27,27,27,27,27
3640,1,1,19,30,1,19,1,1
3641,23,23,23,23,23,23,23,23
3642,5,5,5,24,5,20,5,5
3643,23,23,23,23,23,8,23,23
3644,12,12,12,8,12,12,12,12
3645,12,12,28,12,12,12,12,12
3646,25,13,25,25,13,8,13,13
3647,21,21,21,21,21,21,21,21
3648,14,14,14,11,14,11,14,14
3649,12,12,12,3,12,28,12,12
3650,3,3,3,3,3,3,3,3
3651,36,36,36,3,36,36,36,36
3652,22,22,14,22,22,22,22,22
3653,17,17,17,17,17,17,17,17
3654,30,30,30,19,30,21,30,30
3655,6,6,6,6,6,8,6,6
3656,21,21,21,21,21,21,21,21
3657,4,4,4,4,4,36,4,4
3658,36,36,36,36,36,36,36,36
3659,24,24,24,24,24,24,24,24
3660,22,22,12,5,22,9,22,22
3661,31,31,31,31,31,25,31,31
3662,7,7,7,7,7,7,7,7
3663,23,23,23,23,23,23,23,23
3664,12,12,12,12,12,6,12,12
3665,9,9,9,9,9,9,9,9
3666,12,12,12,8,12,21,12,12
3667,6,6,6,6,6,36,6,6
3668,24,24,24,24,24,24,24,24
3669,3,3,8,3,3,3,3,3
3670,36,36,36,36,36,4,36,36
3671,17,17,17,17,17,17,17,17
3672,28,28,28,1,28,28,28,28
3673,16,26,16,26,26,26,26,26
3674,25,25,25,25,25,25,25,25
3675,33,33,33,33,33,33,33,33
3676,3,3,12,11,3,0,3,3
3677,15,15,15,18,15,15,15,15
3678,14,14,14,24,14,14,14,14
3679,27,27,27,25,27,27,27,27
3680,11,11,11,11,11,11,11,11
3681,32,32,33,32,32,32,32,32
3682,19,19,19,19,19,26,19,19
3683,16,16,16,16,16,16,16,16
3684,9,9,9,34,9,9,9,9
3685,6,6,6,6,6,36,6,6
3686,9,9,9,9,9,9,9,9
3687,1,1,1,1,1,1,1,1
3688,2,2,2,2,2,2,2,2
3689,35,35,35,35,35,8,35,35
3690,6,6,6,5,6,33,6,6
3691,28,28,28,28,28,12,28,28
3692,16,16,16,16,16,16,16,16
3693,0,0,0,0,0,27,0,0
3694,14,14,14,14,14,14,14,14
3695,21,21,21,21,21,21,21,21
3696,19,1,19,22,22,11,1,1
3697,35,35,35,35,35,35,35,35
3698,36,36,36,36,36,15,36,36
3699,12,12,12,12,12,12,12,12
3700,34,34,34,34,34,34,34,34
3701,13,13,25,25,13,25,13,13
3702,1,1,1,19,1,19,1,1
3703,9,9,9,9,9,3,9,9
3704,17,17,6,6,17,17,17,17
3705,25,25,25,8,25,25,25,25
3706,36,36,36,36,36,36,36,36
3707,15,15,15,5,15,9,15,15
3708,15,15,12,4,15,17,15,15
3709,19,19,19,19,19,22,19,19
3710,32,32,32,32,32,12,32,32
3711,21,21,21,21,21,11,21,21
3712,25,25,25,25,25,27,25,25
3713,6,6,6,6,6,5,6,6
3714,11,11,11,33,11,11,11,11
3715,26,26,26,26,26,26,26,26
3716,14,14,14,14,14,14,14,14
3717,30,30,30,30,30,30,30,30
3718,27,27,27,27,27,6,27,27
3719,13,13,13,13,13,13,13,13
3720,19,1,1,22,28,12,1,1
3721,7,7,36,7,7,7,7,7
3722,4,4,4,4,4,4,4,4
3723,35,35,35,35,35,35,35,35
3724,3,3,3,3,3,29,3,3
3725,4,4,4,4,4,4,4,4
3726,8,8,8,8,8,8,8,8
3727,12,12,12,12,12,6,12,12
3728,20,20,20,20,20,1,20,20
3729,27,27,27,27,27,27,27,27
3730,31,31,31,31,31,31,31,31
3731,28,28,28,31,28,28,28,28
3732,5,5,5,5,5,5,5,5
3733,17,17,13,17,17,13,17,17
3734,13,13,16,16,13,16,13,13
3735,14,14,12,12,14,14,14,14
3736,11,11,11,11,11,28,11,11
3737,19,19,19,19,19,19,19,19
3738,33,33,33,33,33,11,33,33
3739,25,0,0,0,0,20,25,25
3740,9,9,9,9,9,9,9,9
3741,29,29,29,29,29,29,29,29
3742,33,33,33,33,33,33,33,33
3743,11,11,11,34,11,33,11,11
3744,9,9,9,20,9,8,9,9
3745,31,31,31,31,31,31,31,31
3746,25,6,0,25,6,8,6,6
3747,11,11,11,11,11,11,11,11
3748,35,35,35,35,35,35,35,35
3749,35,35,35,35,35,27,35,35
3750,14,14,14,14,14,33,14,14
3751,2,2,2,2,2,2,2,2
3752,3,3,3,3,3,3,3,3
3753,6,6,6,6,6,6,6,6
3754,4,4,4,4,4,4,4,4
3755,30,30,30,30,30,19,30,30
3756,14,14,14,14,14,30,14,14
3757,30,30,30,30,30,21,30,30
3758,7,7,7,7,7,7,7,7
3759,11,11,11,11,11,11,11,11
3760,23,23,23,23,23,23,23,23
3761,36,36,36,36,36,36,36,36
3762,31,31,31,31,31,31,31,31
3763,14,14,12,14,14,27,14,14
3764,7,7,7,7,7,7,7,7
3765,13,13,13,13,13,15,13,13
3766,23,23,23,23,23,23,23,23
3767,24,24,24,24,24,24,32,32
3768,32,32,32,32,32,27,32,32
3769,6,6,6,6,6,25,6,6
3770,21,21,21,21,21,21,21,21
3771,29,29,29,27,29,29,29,29
3772,15,15,15,15,15,15,15,15
3773,7,7,7,7,7,7,7,7
3774,12,12,12,3,12,3,12,12
3775,34,34,34,34,34,34,34,34
3776,32,32,33,33,32,32,32,32
3777,17,17,17,17,17,17,17,17
3778,26,26,26,26,26,12,26,26
3779,32,32,32,32,32,8,32,32
3780,2,2,2,36,2,14,2,2
3781,34,34,34,34,34,34,34,34
3782,18,18,28,15,18,28,18,18
3783,34,34,34,34,34,34,34,34
3784,21,21,21,21,21,21,21,21
3785,26,26,26,26,26,13,26,26
3786,21,21,21,21,21,21,21,21
3787,16,16,12,16,16,17,16,16
3788,28,28,12,12,26,19,28,28
3789,28,28,28,28,28,28,28,28
3790,35,35,35,35,35,35,35,35
3791,12,12,12,12,12,36,12,12
3792,16,16,16,5,16,11,16,16
3793,28,28,28,28,28,28,28,28
3794,24,24,24,24,24,24,24,24
3795,6,6,6,6,6,6,6,6
3796,23,23,23,23,23,35,23,23
3797,21,21,21,21,21,21,21,21
3798,27,25,25,2,25,27,25,25
3799,9,9,9,9,9,9,9,9
3800,0,0,0,0,0,25,0,0
3801,32,32,32,32,32,32,32,32
3802,3,3,3,3,3,3,3,3
3803,16,16,19,30,16,7,16,16
3804,19,22,12,22,22,19,19,19
3805,9,9,9,9,9,33,9,9
3806,29,29,29,29,29,29,29,29
3807,11,11,11,11,11,25,11,11
3808,34,34,34,34,34,34,34,34
3809,19,19,19,19,19,19,19,19
3810,3,3,3,3,3,3,3,3
3811,13,13,13,29,13,8,13,13
3812,9,9,9,9,9,9,9,9
3813,4,4,4,4,4,4,4,4
3814,33,33,33,33,33,33,33,33
3815,3,3,8,32,3,8,3,3
3816,31,31,31,20,31,22,31,31
3817,33,33,33,33,33,33,33,33
3818,7,7,32,7,7,21,7,7
3819,35,35,35,35,35,19,35,35
3820,2,2,2,2,2,2,2,2
3821,6,6,6,6,6,27,6,6
3822,8,8,8,9,8,11,8,8
3823,31,31,31,31,31,31,31,31
3824,1,1,1,1,1,19,1,1
3825,21,21,21,21,21,21,21,21
3826,6,6,6,6,6,6,6,6
3827,7,7,7,7,7,7,7,7
3828,16,16,28,3,16,15,16,16
3829,27,27,27,27,27,25,27,27
3830,0,0,0,0,0,0,0,0
3831,26,26,26,22,26,26,26,26
3832,22,22,22,22,22,22,22,22
3833,19,19,30,19,19,19,19,19
3834,5,5,5,5,5,11,5,5
3835,35,35,35,35,35,35,35,35
3836,17,17,17,17,17,17,17,17
3837,9,9,9,9,9,9,9,9
3838,27,27,27,27,27,27,27,27
3839,27,27,27,27,27,36,27,27
3840,25,25,25,8,25,14,25,25
3841,22,22,22,22,22,22,22,22
3842,12,12,12,8,12,12,12,12
3843,12,12,12,28,12,6,12,12
3844,28,28,28,28,28,28,28,28
3845,33,33,33,33,33,30,33,33
3846,3,3,3,29,3,3,3,3
3847,30,30,19,18,30,30,30,30
3848,4,4,4,20,4,4,4,4
3849,4,4,4,4,4,4,4,4
3850,24,24,24,24,24,26,24,24
3851,34,34,34,34,34,34,34,34
3852,17,17,17,6,17,17,17,17
3853,14,14,12,14,14,14,14,14
3854,24,24,24,24,24,28,24,24
3855,13,13,25,13,13,13,13,13
3856,20,20,20,20,20,20,20,20
3857,16,16,16,16,16,16,16,16
3858,4,4,4,4,4,11,4,4
3859,16,16,16,16,16,16,16,16
3860,16,16,16,16,16,16,16,16
3861,24,24,24,24,24,24,24,24
3862,29,29,8,8,29,12,29,29
3863,20,20,20,20,20,20,20,20
3864,22,22,22,34,22,21,22,22
3865,28,28,28,28,28,12,28,28
3866,16,16,15,16,16,16,16,16
3867,9,9,9,9,9,36,9,9
3868,26,26,26,26,26,26,26,26
3869,14,14,14,14,14,0,14,14
3870,29,29,29,29,29,25,29,29
3871,25,25,25,25,25,25,25,25
3872,11,11,11,11,11,11,11,11
3873,29,29,29,29,29,29,29,29
3874,25,25,25,25,25,6,25,25
3875,25,25,25,25,25,13,25,25
3876,29,29,29,1,29,2,29,29
3877,19,19,19,19,19,30,19,19
3878,11,11,11,11,11,11,11,11
3879,5,5,5,5,5,5,5,5
3880,15,15,15,15,15,15,15,15
3881,6,6,6,6,6,6,6,6
3882,20,20,20,31,20,22,20,20
3883,23,23,23,23,23,14,23,23
3884,28,28,28,28,28,28,28,28
3885,2,2,2,2,2,2,2,2
3886,16,16,16,16,16,16,16,16
3887,29,29,29,29,29,29,29,29
3888,8,8,8,27,8,8,8,8
3889,19,19,19,15,19,12,19,19
3890,17,17,17,17,17,8,17,17
3891,32,32,32,32,32,32,32,32
3892,18,18,18,18,18,18,18,18
3893,31,31,18,31,31,31,31,31
3894,32,32,32,32,32,32,32,32
3895,28,28,28,28,28,28,28,28
3896,34,34,34,34,34,8,34,34
3897,25,25,25,6,25,3,25,25
3898,13,13,13,13,13,13,13,13
3899,18,18,18,18,18,4,18,18
3900,30,30,30,16,30,28,30,30
3901,35,35,35,35,35,35,35,35
3902,4,4,4,4,4,4,4,4
3903,8,8,8,8,8,8,8,8
3904,32,32,32,32,32,32,32,32
3905,18,18,18,18,18,36,18,18
3906,2,2,36,5,2,8,2,2
3907,7,7,7,7,7,7,7,7
3908,14,14,14,14,14,14,14,14
3909,7,7,7,7,7,7,7,7
3910,22,22,22,22,22,22,22,22
3911,23,23,23,23,23,23,23,23
3912,16,16,28,8,16,6,16,16
3913,36,36,36,36,36,36,36,36
3914,6,6,6,6,6,36,6,6
3915,1,1,1,19,1,1,1,1
3916,23,23,23,26,23,8,23,23
3917,25,25,13,8,25,8,25,25
3918,20,20,20,20,20,20,20,20
3919,8,8,8,8,8,8,8,8
3920,20,20,20,20,20,20,20,20
3921,20,20,20,20,20,19,20,20
3922,25,17,17,17,17,17,17,17
3923,35,35,35,35,35,35,35,35
3924,9,25,0,0,25,33,25,25
3925,33,33,33,33,33,33,33,33
3926,11,11,11,11,11,11,11,11
3927,18,18,18,18,18,18,18,18
3928,15,15,12,15,15,15,15,15
3929,23,23,23,23,23,23,23,23
3930,1,1,31,24,1,22,1,1
3931,12,12,12,12,12,12,12,12
3932,23,23,23,23,23,23,23,23
3933,36,36,36,36,36,12,36,36
3934,30,30,30,30,30,7,30,30
3935,13,13,17,25,13,21,13,13
3936,9,9,9,20,9,1,9,9
3937,26,26,26,26,26,26,26,26
3938,2,2,2,36,2,26,2,2
3939,32,32,33,32,32,32,32,32
3940,29,29,29,29,29,29,29,29
3941,6,6,6,6,6,6,6,6
3942,3,20,20,24,3,3,3,3
3943,21,21,21,21,21,21,21,21
3944,12,12,12,12,12,12,12,12
3945,5,5,5,5,5,5,5,5
3946,16,16,26,16,16,16,16,16
3947,35,35,35,35,35,35,35,35
3948,20,20,30,20,20,28,20,20
3949,11,11,11,11,11,11,11,11
3950,9,9,9,9,9,9,9,9
3951,14,14,14,14,14,14,14,14
3952,29,29,5,29,29,29,29,29
3953,32,32,32,32,32,32,32,32
3954,21,21,21,24,21,13,21,21
3955,12,12,28,12,12,12,12,12
3956,6,6,6,6,6,6,6,6
3957,29,29,29,29,29,29,29,29
3958,28,28,28,28,28,28,28,28
3959,18,18,18,18,18,36,18,18
3960,16,16,28,28,16,28,16,16
3961,16,16,16,16,16,16,16,16
3962,18,18,18,18,18,18,18,18
3963,4,4,4,4,4,4,4,4
3964,9,9,9,9,9,9,9,9
3965,8,8,8,8,8,8,8,8
3966,13,13,13,17,13,13,13,13
3967,35,35,35,35,35,35,35,35
3968,33,33,33,33,33,33,33,33
3969,7,7,7,7,7,7,7,7
3970,34,34,34,34,34,34,34,34
3971,20,20,20,20,20,20,20,20
3972,4,4,4,4,4,4,4,4
3973,0,0,0,0,0,31,0,0
3974,15,15,15,15,15,15,15,15
3975,30,30,30,30,30,30,30,30
3976,17,17,17,17,17,17,17,17
3977,7,7,7,7,7,7,7,7
3978,31,31,31,20,31,31,31,31
3979,7,7,7,7,7,7,7,7
3980,30,30,30,30,30,30,30,30
3981,22,22,22,22,22,22,22,22
3982,6,6,6,6,6,6,6,6
3983,14,14,14,14,14,19,14,14
3984,22,22,31,22,22,1,22,22
3985,18,18,18,18,18,18,18,18
3986,25,25,9,25,25,6,25,25
3987,29,29,8,5,29,8,29,29
3988,27,27,27,0,27,19,27,27
3989,34,34,34,34,34,34,34,34
3990,22,22,12,28,22,12,22,22
3991,6,6,6,6,6,8,6,6
3992,20,20,20,20,20,20,20,20
3993,6,6,6,6,6,6,6,6
3994,31,31,31,31,31,31,31,31
3995,13,13,14,13,13,8,13,13
3996,35,35,35,35,35,16,35,35
3997,6,6,6,6,6,3,6,6
3998,17,17,17,17,17,17,17,17
3999,14,14,12,14,14,19,14,14
4000,0,0,0,0,0,25,0,0
4001,33,33,33,33,32,11,32,32
4002,14,14,14,20,14,33,14,14
4003,12,12,12,12,12,26,12,12
4004,23,23,23,23,23,23,23,23
4005,20,20,20,20,20,20,20,20
4006,22,22,15,15,15,15,22,22
4007,17,17,17,17,17,8,17,17
4008,2,2,2,2,2,8,2,2
4009,17,17,17,17,17,17,17,17
4010,9,9,9,9,9,9,9,9
4011,8,8,8,8,8,8,8,8
4012,12,12,12,12,12,12,12,12
4013,2,2,2,2,2,2,2,2
4014,15,15,12,24,15,12,15,15
4015,27,27,27,27,27,8,27,27
4016,25,25,25,27,25,27,25,25
4017,27,25,25,25,25,27,25,25
4018,19,19,14,19,19,19,19,19
4019,8,8,8,8,8,8,8,8
4020,7,7,7,7,7,7,7,7
4021,21,21,21,21,21,21,21,21
4022,2,2,2,2,2,2,2,2
4023,33,33,33,33,33,33,33,33
4024,5,5,5,5,5,5,5,5
4025,36,36,36,36,36,36,36,36
4026,18,18,18,18,18,31,18,18
4027,11,11,11,11,11,11,11,11
4028,24,24,24,24,24,24,24,24
4029,26,26,26,26,26,26,26,26
4030,2,2,2,36,2,2,2,2
4031,8,8,8,8,8,8,8,8
4032,19,19,22,22,19,22,19,19
4033,34,34,34,34,34,8,34,34
4034,35,35,35,35,35,9,35,35
4035,0,0,0,0,0,13,0,0
4036,21,21,21,21,21,21,21,21
4037,25,25,25,25,25,25,25,25
4038,36,36,36,36,36,36,36,36
4039,0,0,0,0,0,35,0,0
4040,28,28,28,28,28,28,28,28
4041,30,30,19,19,30,30,30,30
4042,5,5,5,5,5,2,5,5
4043,18,18,18,18,18,18,18,18
4044,26,26,26,26,26,34,26,26
4045,6,6,6,6,6,6,6,6
4046,13,13,13,13,25,13,13,13
4047,28,28,28,28,28,28,28,28
4048,0,0,0,0,0,27,0,0
4049,7,7,7,7,7,7,7,7
4050,5,5,5,5,5,5,5,5
4051,19,19,19,19,19,19,19,19
4052,9,9,9,9,9,9,9,9
4053,17,17,6,6,17,17,17,17
4054,30,30,30,30,30,30,30,30
4055,14,14,14,14,14,14,14,14
4056,11,11,11,5,11,1,11,11
4057,14,14,14,14,14,14,14,14
4058,5,5,5,5,5,5,5,5
4059,24,24,24,24,24,24,24,24
4060,34,34,34,34,34,34,34,34
4061,35,35,35,35,35,35,35,35
4062,19,22,19,22,22,0,19,19
4063,27,27,25,27,27,27,27,27
4064,33,33,33,33,33,33,33,33
4065,15,15,15,15,15,15,15,15
4066,15,15,14,15,15,15,15,15
4067,6,6,6,6,6,28,6,6
4068,4,4,4,4,4,4,4,4
4069,5,5,5,3,5,3,5,5
4070,20,20,1,1,20,11,20,20
4071,17,17,6,17,17,27,17,17
4072,24,24,24,24,24,21,24,24
4073,25,25,25,25,25,25,25,25
4074,29,29,5,5,29,5,29,29
4075,3,3,3,3,3,3,3,3
4076,20,20,20,20,20,20,20,20
4077,24,24,24,24,24,24,24,24
4078,20,20,20,20,20,20,20,20
4079,20,20,20,20,20,20,20,20
4080,15,15,15,29,15,15,15,15
4081,5,5,5,5,5,5,5,5
4082,26,26,26,26,26,26,26,26
4083,33,33,33,33,33,33,33,33
4084,17,17,15,15,17,17,17,17
4085,15,15,15,15,15,11,15,15
4086,20,20,20,20,20,20,20,20
4087,0,0,0,0,0,27,0,0
4088,18,18,18,18,18,18,18,18
4089,19,14,14,22,14,22,19,19
4090,19,19,14,15,22,12,19,19
4091,4,4,4,1,4,20,4,4
4092,34,34,34,34,34,34,34,34
4093,16,23,23,35,23,15,23,23
4094,36,36,15,36,36,12,36,36
4095,4,4,4,4,4,4,4,4
4096,31,31,31,31,31,4,31,31
4097,22,22,22,22,22,22,22,22
4098,25,25,25,20,25,0,25,25
4099,20,20,20,20,20,20,20,20
4100,14,14,12,14,14,14,14,14
4101,22,22,15,15,22,22,22,22
4102,26,26,26,26,26,26,26,26
4103,30,30,30,30,30,30,30,30
4104,26,26,26,0,26,26,26,26
4105,14,14,14,14,14,22,14,14
4106,28,28,28,28,28,28,28,28
4107,9,9,9,9,9,9,9,9
4108,11,11,11,11,11,17,11,11
4109,25,25,25,25,25,25,25,25
4110,32,32,32,22,19,22,32,32
4111,3,3,3,3,3,3,3,3
4112,12,12,12,12,12,12,12,12
4113,0,0,0,0,0,3,0,0
4114,29,29,29,29,29,29,29,29
4115,0,0,0,0,0,0,0,0
4116,15,15,12,12,15,19,15,15
4117,5,5,5,5,5,5,5,5
4118,24,24,24,24,24,24,24,24
4119,26,26,26,18,26,6,26,26
4120,5,5,5,5,5,5,5,5
4121,13,13,13,13,13,27,13,13
4122,36,36,36,34,36,36,36,36
4123,0,0,0,0,0,0,0,0
4124,11,11,11,11,11,11,11,11
4125,7,7,7,7,7,7,7,7
4126,26,26,26,26,26,26,26,26
4127,3,3,3,3,3,3,3,3
4128,4,4,4,23,4,11,4,4
4129,21,21,21,21,21,21,21,21
4130,6,6,6,6,6,36,6,6
4131,8,8,8,8,8,8,8,8
4132,26,26,26,26,26,26,26,26
4133,12,12,12,14,12,19,12,12
4134,25,25,0,0,25,25,25,25
4135,33,33,33,33,33,12,33,33
4136,14,14,14,31,14,22,14,14
4137,20,20,1,20,20,5,20,20
4138,2,2,2,2,2,2,2,2
4139,21,21,21,21,21,21,21,21
4140,7,7,7,7,7,11,7,7
4141,0,0,0,0,0,0,0,0
4142,16,16,16,16,16,16,16,16
4143,30,30,30,30,30,30,30,30
4144,28,28,28,28,28,28,28,28
4145,18,18,18,18,18,22,18,18
4146,26,26,26,26,26,31,26,26
4147,34,34,34,34,34,34,34,34
4148,29,29,29,29,29,29,29,29
4149,19,19,19,19,19,22,19,19
4150,27,27,27,27,27,27,27,27
4151,32,32,32,32,32,32,32,32
4152,9,9,3,31,9,9,9,9
4153,12,12,12,12,12,15,26,26
4154,0,0,0,31,0,22,0,0
4155,30,30,19,30,30,19,30,30
4156,3,3,3,3,3,3,3,3
4157,28,28,28,28,28,28,28,28
4158,15,15,15,5,15,15,15,15
4159,16,18,26,18,18,18,18,18
4160,28,26,26,26,26,26,26,26
4161,24,24,24,24,24,24,24,24
4162,7,7,7,7,7,7,7,7
4163,13,13,25,13,13,13,13,13
4164,7,7,11,11,11,11,7,7
4165,33,33,33,33,33,33,33,33
4166,22,22,14,2,22,26,22,22
4167,23,23,23,23,23,8,23,23
4168,16,16,16,16,16,16,16,16
4169,26,26,26,26,26,26,26,26
4170,4,4,4,4,4,4,4,4
4171,8,12,12,12,12,12,12,12
4172,34,34,34,34,34,34,34,34
4173,32,32,32,32,32,32,32,32
4174,5,5,5,9,5,13,5,5
4175,7,7,7,7,7,7,7,7
4176,1,1,1,19,19,22,1,1
4177,34,34,34,34,34,34,34,34
4178,17,17,17,17,17,17,17,17
4179,13,13,13,13,13,6,13,13
4180,8,8,8,8,8,8,8,8
4181,8,8,8,8,8,7,8,8
4182,29,29,29,3,29,29,29,29
4183,14,14,26,14,14,26,14,14
4184,6,6,6,17,6,6,6,6
4185,27,27,27,27,27,27,27,27
4186,4,4,4,4,4,3,4,4
4187,22,22,12,22,22,12,22,22
4188,11,11,11,11,11,33,11,11
4189,31,31,0,31,31,31,31,31
4190,27,27,27,27,27,27,27,27
4191,12,12,12,12,12,12,12,12
4192,26,26,26,28,26,26,26,26
4193,36,36,36,36,36,36,36,36
4194,35,35,35,35,35,0,35,35
4195,2,2,2,2,2,2,2,2
4196,29,29,29,29,29,29,29,29
4197,21,21,21,21,21,21,21,21
4198,18,18,18,18,18,16,18,18
4199,5,5,5,5,5,5,5,5
4200,24,24,24,24,24,24,24,24
4201,36,36,36,18,36,22,36,36
4202,21,21,21,21,21,21,21,21
4203,11,11,11,11,11,11,11,11
4204,17,17,25,17,17,25,17,17
4205,27,27,27,27,27,30,27,27
4206,1,1,19,22,1,8,1,1
4207,1,1,1,1,1,1,1,1
4208,27,27,27,27,27,27,27,27
4209,14,14,14,14,14,14,14,14
4210,23,23,23,23,23,23,23,23
4211,30,30,30,30,30,30,30,30
4212,20,20,20,18,18,16,20,20
4213,0,0,0,9,0,13,0,0
4214,19,19,19,19,19,14,19,19
4215,36,36,36,36,36,36,36,36
4216,8,8,8,8,8,8,8,8
4217,8,8,8,8,8,8,8,8
4218,15,15,15,3,15,15,15,15
4219,25,25,0,25,25,31,25,25
4220,7,7,7,7,7,7,7,7
4221,6,6,6,6,6,13,6,6
4222,11,11,11,11,11,11,11,11
4223,5,5,5,5,5,8,5,5
4224,19,19,19,28,19,8,19,19
4225,24,24,24,24,24,24,24,24
4226,24,24,24,24,24,24,24,24
4227,22,22,22,22,22,22,22,22
4228,29,29,29,29,29,29,29,29
4229,17,17,17,21,17,1,17,17
4230,31,31,12,20,31,0,31,31
4231,33,33,33,33,33,33,33,33
4232,22,22,22,22,22,22,22,22
4233,26,26,26,26,26,27,26,26
4234,16,16,16,16,16,16,16,16
4235,30,30,30,30,30,30,30,30
4236,2,2,2,2,2,2,2,2
4237,35,35,35,35,35,35,35,35
4238,22,22,22,22,22,22,22,22
4239,11,11,11,11,11,11,11,11
4240,22,22,22,22,22,22,22,22
4241,32,32,32,32,32,32,32,32
4242,30,30,30,19,30,28,30,30
4243,34,34,34,34,34,34,34,34
4244,1,1,1,1,1,1,1,1
4245,33,33,33,33,33,0,33,33
4246,1,1,1,1,1,1,1,1
4247,26,26,26,26,26,12,26,26
4248,25,25,0,4,25,25,25,25
4249,5,5,5,5,5,5,5,5
4250,14,14,14,14,14,14,14,14
4251,35,35,35,35,35,35,35,35
4252,3,3,3,3,3,3,3,3
4253,18,18,18,18,18,18,18,18
4254,36,36,36,24,36,18,36,36
4255,16,26,26,26,26,26,26,26
4256,20,20,20,20,20,20,20,20
4257,24,24,24,24,24,24,24,24
4258,35,35,35,35,35,35,35,35
4259,8,8,8,32,8,13,8,8
4260,14,14,14,14,14,14,14,14
4261,25,25,25,25,25,25,25,25
4262,7,7,36,7,7,36,7,7
4263,9,9,9,9,9,9,9,9
4264,24,24,24,24,24,24,24,24
4265,22,22,22,22,22,1,22,22
4266,36,36,36,9,36,9,36,36
4267,6,6,6,6,6,6,6,6
4268,4,4,4,3,4,12,4,4
4269,14,14,14,12,14,14,14,14
4270,32,32,33,33,32,32,32,32
4271,9,9,9,9,9,9,9,9
4272,28,28,28,28,28,28,28,28
4273,4,4,4,4,4,36,4,4
4274,32,32,32,32,32,32,32,32
4275,24,24,24,24,24,24,24,24
4276,28,28,28,28,28,28,28,28
4277,30,30,30,30,30,19,30,30
4278,2,2,2,2,2,22,2,2
4279,9,9,9,9,9,9,9,9
4280,31,31,31,31,31,31,31,31
4281,19,30,19,30,30,30,30,30
4282,1,1,1,19,1,1,1,1
4283,26,26,26,26,26,26,26,26
4284,30,30,30,31,30,30,30,30
4285,18,18,18,18,18,18,18,18
4286,3,3,3,3,3,3,3,3
4287,29,29,29,29,29,29,29,29
4288,16,16,12,16,16,16,16,16
4289,18,18,18,18,18,11,18,18
4290,4,4,4,4,4,19,4,4
4291,9,9,9,9,9,9,9,9
4292,3,3,3,36,3,8,3,3
4293,27,27,27,27,27,25,27,27
4294,7,7,7,7,7,7,7,7
4295,16,16,16,16,16,11,16,16
4296,27,27,27,25,27,7,27,27
4297,32,32,33,32,32,32,32,32
4298,9,9,9,9,9,13,9,9
4299,27,27,27,28,27,13,27,27
4300,30,30,19,18,30,30,30,30
4301,14,14,14,14,14,14,14,14
4302,32,32,1,32,32,32,32,32
4303,23,23,23,23,23,23,23,23
4304,25,0,0,0,0,8,0,0
4305,25,25,25,25,25,0,25,25
4306,27,27,27,27,27,27,27,27
4307,26,26,26,26,26,26,26,26
4308,20,0,0,20,0,32,0,0
4309,29,29,29,29,29,29,29,29
4310,7,7,7,7,7,7,7,7
4311,13,13,13,25,25,25,13,13
4312,12,12,12,12,12,12,12,12
4313,0,0,0,0,0,0,0,0
4314,12,12,12,3,12,12,12,12
4315,4,4,4,4,4,4,4,4
4316,12,12,12,12,12,12,12,12
4317,34,34,34,34,34,34,34,34
4318,24,24,24,24,24,24,24,24
4319,20,20,20,20,20,19,20,20
4320,7,7,7,7,7,7,7,7
4321,22,22,12,6,22,22,22,22
4322,4,4,4,18,4,4,4,4
4323,0,0,0,0,0,0,0,0
4324,16,16,16,16,16,16,16,16
4325,17,17,17,17,17,17,17,17
4326,20,20,20,18,20,20,20,20
4327,14,14,12,22,14,22,14,14
4328,1,1,1,1,1,1,1,1
4329,34,34,34,34,34,34,34,34
4330,34,34,34,34,34,34,34,34
