,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
773,3,3,3,3,3,13,3,3
774,29,3,3,9,3,29,29,29
775,29,29,29,29,29,29,29,29
776,14,14,12,14,15,14,14,14
777,33,33,32,33,33,33,33,33
778,22,33,10,33,33,32,22,22
779,2,36,36,36,36,36,36,36
780,9,9,9,20,9,9,9,9
781,33,33,33,33,33,21,33,33
782,19,1,19,30,19,30,19,19
783,15,15,15,15,15,15,15,15
784,6,6,6,6,6,6,6,6
785,33,33,33,33,33,33,33,33
786,17,17,17,29,3,3,27,17
787,14,14,14,14,14,14,14,14
788,26,26,26,26,26,26,26,26
789,25,0,0,0,0,8,0,0
790,28,28,28,28,28,12,28,28
791,24,24,24,24,24,24,24,24
792,11,11,11,11,11,19,11,11
793,5,5,5,5,5,5,5,5
794,15,15,15,15,15,15,15,15
795,23,23,23,23,23,23,23,23
796,10,3,3,10,1,11,3,7
797,19,12,14,12,8,8,23,12
798,31,25,25,0,0,0,25,31
799,27,27,27,27,27,27,27,27
800,30,30,30,30,30,30,30,30
801,17,17,17,17,17,17,17,17
802,11,11,11,11,11,11,11,11
803,0,0,0,0,0,0,25,0
804,7,7,7,7,7,7,7,7
805,26,26,26,26,26,36,26,26
806,19,19,19,19,19,12,19,19
807,24,24,24,24,24,25,24,24
808,29,29,29,29,29,29,29,29
809,22,22,22,22,22,36,22,22
810,15,15,12,3,3,15,15,15
811,35,35,35,35,35,35,35,35
812,23,23,23,23,23,23,23,23
813,17,17,15,17,17,17,17,17
814,16,16,16,18,16,16,16,16
815,16,16,16,16,16,16,16,16
816,22,22,22,22,22,8,22,22
817,7,7,7,7,7,7,7,7
818,32,32,32,32,32,12,32,32
819,33,33,33,32,33,33,33,33
820,7,7,36,32,32,33,7,7
821,4,4,4,4,4,4,4,4
822,25,25,27,25,25,0,25,25
823,13,13,14,13,13,17,13,13
824,36,36,36,36,36,36,36,36
825,19,19,19,19,19,26,19,19
826,12,12,12,12,12,12,12,12
827,20,20,20,20,20,3,20,20
828,24,22,12,14,24,19,22,22
829,36,36,36,36,36,36,36,36
830,36,36,36,36,36,5,36,36
831,31,31,31,31,31,31,19,31
832,1,1,1,1,1,1,1,1
833,36,36,36,36,36,7,36,36
834,27,27,27,27,27,27,27,27
835,5,5,5,5,5,5,5,5
836,3,12,12,12,12,8,12,12
837,24,24,24,24,24,24,24,24
838,8,8,8,8,8,8,8,8
839,2,2,2,2,2,2,2,2
840,17,17,17,6,6,6,13,17
841,35,35,35,35,35,35,35,35
842,29,6,6,16,6,6,6,6
843,7,7,36,36,7,23,7,7
844,2,2,2,2,2,2,2,2
845,24,24,24,24,24,1,24,24
846,0,0,0,20,0,27,0,0
847,21,21,21,21,21,28,21,21
848,17,17,13,17,17,8,17,17
849,25,25,14,14,15,8,13,13
850,27,27,27,27,27,27,27,27
851,0,0,0,0,0,1,0,0
852,28,28,28,28,28,28,28,28
853,13,13,13,13,13,25,13,13
854,19,19,30,30,30,20,19,19
855,12,12,12,12,12,12,12,12
856,30,30,30,30,30,30,30,30
857,11,11,11,11,11,17,11,11
858,3,3,5,3,3,3,3,3
859,15,15,15,15,15,16,15,15
860,16,16,16,16,16,16,16,16
861,29,29,29,29,29,5,29,29
862,27,27,27,25,25,25,27,27
863,15,15,15,15,15,15,15,15
864,25,25,25,0,0,13,0,0
865,1,1,1,1,1,20,20,1
866,3,3,3,3,3,36,3,3
867,31,31,31,31,31,31,31,31
868,34,34,34,34,34,34,34,34
869,25,14,14,14,14,14,0,14
870,18,18,18,18,18,4,18,18
871,14,25,14,25,27,6,25,25
872,32,32,32,32,32,6,32,32
873,29,29,29,29,29,29,29,29
874,20,20,20,20,20,20,20,20
875,27,27,27,25,27,27,27,27
876,24,24,24,24,24,24,24,24
877,28,28,28,28,28,28,28,28
878,21,21,21,21,21,23,21,21
879,26,26,26,26,26,26,28,26
880,27,27,27,27,27,27,27,27
881,21,21,21,21,21,34,21,21
882,35,35,35,35,35,35,35,35
883,19,19,19,19,19,30,19,19
884,15,15,15,15,15,15,15,15
885,16,16,16,16,16,16,16,16
886,6,6,6,6,6,6,6,6
887,33,33,33,33,33,11,33,33
888,31,31,31,4,31,6,6,31
889,26,26,26,26,26,26,26,26
890,4,4,4,4,4,4,4,4
891,15,15,15,15,15,6,15,15
892,0,0,0,0,0,27,0,25
893,12,12,12,12,12,12,12,12
894,23,23,23,23,23,23,23,23
895,25,13,13,13,25,19,13,25
896,5,5,12,14,12,12,5,5
897,25,25,13,25,13,25,17,25
898,8,8,8,12,8,8,8,8
899,20,30,1,30,20,30,30,30
900,13,13,17,25,13,25,13,13
901,6,6,6,6,6,6,6,6
902,21,21,21,21,21,21,21,21
903,21,21,21,21,21,21,21,21
904,33,33,33,33,33,33,33,33
905,28,7,32,36,36,11,12,36
906,15,15,15,5,5,12,12,15
907,23,23,23,23,23,23,23,23
908,8,8,8,8,8,8,8,8
909,4,4,4,4,4,4,4,4
910,30,30,30,30,30,30,30,30
911,24,24,24,24,24,24,24,24
912,34,34,34,34,34,34,11,34
913,33,32,33,33,33,32,32,33
914,7,32,10,7,33,13,2,7
915,25,25,25,25,25,23,25,25
916,27,27,27,27,27,8,27,27
917,33,33,33,33,33,33,33,33
918,7,7,7,7,7,11,7,7
919,32,32,32,32,32,32,32,32
920,1,1,1,1,1,1,1,1
921,36,36,36,36,36,13,7,36
922,17,17,17,17,17,17,17,17
923,16,16,12,16,16,16,30,16
924,28,28,28,28,28,28,28,28
925,22,22,12,22,22,24,19,22
926,9,9,9,9,9,9,9,9
927,7,7,7,7,7,32,7,7
928,34,34,34,34,34,34,34,34
929,5,5,6,5,5,5,5,5
930,4,4,4,4,4,30,4,4
931,6,6,6,6,6,17,6,6
932,26,26,26,26,26,14,26,26
933,23,23,23,23,23,23,23,23
934,18,18,18,18,18,18,18,18
935,16,16,15,16,16,12,15,16
936,11,11,11,11,11,11,11,11
937,2,2,8,2,2,2,2,2
938,28,28,28,28,28,28,28,28
939,16,16,15,16,16,16,16,16
940,30,30,30,30,30,0,30,30
941,6,6,25,13,6,8,6,6
942,29,29,29,3,29,8,29,29
943,35,35,35,35,35,35,35,35
944,18,18,16,18,18,18,18,18
945,17,17,12,17,17,17,17,17
946,25,25,17,25,27,8,27,25
947,1,20,20,31,31,31,20,20
948,26,26,12,3,12,12,14,26
949,8,8,8,8,8,8,8,8
950,30,30,30,30,30,30,30,30
951,22,22,22,22,22,21,22,22
952,27,27,27,27,27,33,27,27
953,9,9,9,0,0,11,9,9
954,21,21,21,21,21,21,21,21
955,16,16,28,16,16,16,16,16
956,34,34,34,34,34,34,34,34
957,0,0,0,0,0,6,0,0
958,15,15,15,15,15,15,15,15
959,21,21,21,21,21,21,21,21
960,9,9,9,9,9,11,9,9
961,18,18,15,18,18,18,18,18
962,16,16,15,16,16,16,16,16
963,35,35,35,35,35,23,35,35
964,6,6,6,6,6,29,6,6
965,17,17,25,13,13,13,17,25
966,28,28,28,28,28,34,26,28
967,31,31,31,31,31,31,31,31
968,26,26,26,26,26,26,26,26
969,14,14,14,14,14,14,14,14
970,34,34,34,34,34,34,34,34
971,16,16,16,16,16,16,16,16
972,4,4,4,4,4,4,4,4
973,34,34,34,34,34,34,34,34
974,34,34,34,34,34,34,34,34
975,24,24,24,24,24,11,24,24
976,33,33,33,33,33,33,33,33
977,7,32,33,32,32,11,32,2
978,1,1,1,19,19,14,19,1
979,35,35,35,35,35,35,35,35
980,0,0,0,8,0,25,0,0
981,1,1,1,1,1,1,1,1
982,24,24,24,23,24,23,24,24
983,0,0,19,0,20,21,25,0
984,30,30,30,30,16,18,30,30
985,9,9,9,9,9,9,9,9
986,0,0,0,12,0,12,0,0
987,17,17,17,17,17,13,17,17
988,30,30,30,30,30,30,30,30
989,4,4,4,4,4,4,4,4
990,26,26,12,13,26,3,26,26
991,9,9,29,29,29,29,9,9
992,5,5,5,5,5,5,5,5
993,27,27,27,27,27,27,27,27
994,23,23,23,23,23,23,23,23
995,11,4,25,11,1,11,12,26
996,15,12,15,28,28,6,16,15
997,13,13,13,25,13,25,13,13
998,28,28,28,28,28,28,28,28
999,24,24,24,24,24,24,24,24
1000,20,20,20,20,20,20,20,20
1001,30,30,1,1,1,1,30,1
1002,33,33,33,33,33,35,33,33
1003,15,15,15,15,15,15,16,15
1004,17,17,17,17,17,17,17,17
1005,13,13,17,13,17,26,13,13
1006,17,17,17,17,17,17,17,17
1007,24,24,24,24,24,24,24,24
1008,5,5,5,5,5,5,5,5
1009,4,4,4,4,4,4,4,4
1010,11,11,11,11,11,11,11,11
1011,21,21,21,21,21,23,21,21
1012,16,14,14,14,16,5,12,16
1013,20,20,20,20,20,20,20,20
1014,4,4,4,4,4,13,4,4
1015,11,11,11,11,11,11,11,11
1016,16,18,18,18,18,18,18,18
1017,17,17,17,17,17,17,17,17
1018,19,19,19,19,19,14,19,19
1019,23,23,23,23,23,1,23,23
1020,30,30,30,30,19,22,30,30
1021,3,3,5,3,3,3,12,5
1022,5,5,5,5,5,5,5,5
1023,8,8,8,8,8,8,8,8
1024,9,9,9,9,9,9,9,9
1025,16,16,16,16,16,4,16,16
1026,3,3,3,20,3,5,29,3
1027,21,21,21,21,21,21,21,21
1028,32,32,32,32,32,32,32,32
1029,5,5,5,5,5,5,5,5
1030,25,25,25,25,25,25,25,25
1031,34,8,5,3,20,5,34,8
1032,23,23,23,23,23,23,23,23
1033,24,30,30,20,30,30,30,30
1034,15,15,15,15,15,15,15,15
1035,0,0,0,0,31,12,0,0
1036,7,32,12,8,35,23,30,33
1037,4,4,33,4,35,33,32,4
1038,29,29,29,3,3,29,9,29
1039,6,6,6,6,6,6,6,6
1040,36,36,36,36,36,36,36,36
1041,26,26,12,26,26,26,26,26
1042,25,25,25,17,17,29,1,25
1043,35,35,35,35,35,1,35,35
1044,6,6,6,3,6,3,8,6
1045,15,15,15,15,15,2,15,15
1046,31,31,31,22,31,22,31,31
1047,1,1,1,1,1,1,1,1
1048,21,21,21,21,21,21,21,21
1049,17,17,17,17,17,17,17,17
1050,29,29,29,29,29,29,3,29
1051,12,12,12,12,12,12,12,12
1052,1,1,1,1,1,1,1,1
1053,34,34,34,34,34,24,34,34
1054,34,34,34,34,34,34,34,34
1055,2,2,2,2,2,2,2,2
1056,33,33,33,33,33,21,33,33
1057,14,14,26,14,14,2,14,14
1058,21,34,34,34,34,34,34,34
1059,12,14,12,12,12,12,14,14
1060,9,9,9,9,9,9,9,9
1061,2,2,2,2,2,2,2,2
1062,31,31,31,31,31,0,31,31
1063,33,33,33,33,33,33,10,33
1064,26,26,12,26,26,11,10,26
1065,23,23,23,23,23,23,23,23
1066,13,13,25,13,25,8,13,25
1067,6,6,12,25,6,33,6,6
1068,32,32,32,32,32,33,32,32
1069,0,0,0,0,0,14,25,0
1070,25,25,25,25,25,25,25,25
1071,34,34,34,34,34,12,21,21
1072,3,3,3,3,3,3,3,3
1073,29,29,29,29,29,8,29,29
1074,28,28,28,28,28,28,28,28
1075,18,18,18,18,18,23,18,18
1076,14,14,14,14,14,12,14,14
1077,27,27,17,27,27,27,27,27
1078,12,12,16,12,14,18,14,14
1079,24,24,24,24,24,24,24,24
1080,6,6,6,6,6,2,6,6
1081,16,15,15,16,15,16,16,16
1082,1,1,1,1,1,1,1,1
1083,19,19,15,15,15,15,19,19
1084,14,14,14,14,14,14,14,14
1085,8,8,8,8,8,8,8,8
1086,19,1,1,30,30,3,19,20
1087,24,24,24,24,24,24,24,24
1088,1,1,1,1,1,1,1,1
1089,7,7,7,7,7,7,7,7
1090,13,25,13,13,13,25,25,13
1091,2,2,2,2,2,2,2,2
1092,18,18,18,12,18,26,18,18
1093,35,35,35,35,35,8,35,35
1094,11,11,11,11,11,11,11,11
1095,24,24,24,24,24,24,24,24
1096,32,32,32,32,32,23,32,32
1097,14,14,14,14,14,14,14,14
1098,11,11,11,11,11,11,11,11
1099,35,35,35,35,35,35,35,35
1100,31,31,31,31,31,12,31,31
1101,24,24,24,24,24,24,24,24
1102,2,2,2,22,22,12,2,2
1103,6,6,6,6,6,6,6,6
1104,7,7,7,7,7,7,7,7
1105,12,12,12,12,12,12,12,12
1106,25,0,25,0,25,8,6,0
1107,5,5,5,5,5,5,5,5
1108,12,12,12,12,12,28,12,12
1109,14,14,12,26,14,14,14,14
1110,32,32,32,32,32,32,32,32
1111,20,30,30,30,30,30,30,30
1112,3,3,3,3,3,3,3,3
1113,31,31,14,31,31,2,31,31
1114,32,32,32,32,32,12,32,32
1115,5,5,5,5,5,5,5,5
1116,7,36,36,36,7,4,36,36
1117,12,12,12,12,12,28,12,12
1118,21,21,21,21,21,12,21,21
1119,24,24,24,24,24,14,24,24
1120,17,17,14,17,17,15,17,17
1121,1,1,1,1,1,1,1,1
1122,6,6,6,6,6,11,6,6
1123,3,3,3,3,3,15,3,3
1124,35,35,35,35,35,5,35,35
1125,11,11,11,11,11,11,11,11
1126,11,11,11,11,11,11,11,11
1127,14,25,14,19,14,14,14,14
1128,3,3,3,3,3,3,3,3
1129,9,9,9,9,9,4,9,9
1130,28,28,28,28,28,28,28,28
1131,24,24,24,24,24,24,24,24
1132,34,34,34,34,34,34,34,34
1133,8,8,8,27,8,8,8,8
1134,0,0,0,0,0,0,0,0
1135,5,5,5,29,5,5,5,5
1136,17,17,13,17,17,17,17,17
1137,32,32,32,32,32,32,32,32
1138,6,6,6,6,6,36,6,6
1139,24,24,24,24,24,24,24,24
1140,2,2,2,2,2,2,8,2
1141,30,30,30,30,30,30,30,30
1142,35,35,35,35,35,35,35,35
1143,2,2,2,2,2,2,2,2
1144,32,32,32,32,32,32,32,32
1145,26,26,26,26,26,36,26,26
1146,12,12,12,12,28,26,22,12
1147,30,30,30,30,30,30,30,30
1148,13,17,13,17,17,15,17,13
1149,6,6,12,6,6,6,6,6
1150,11,11,11,11,11,11,11,11
1151,25,25,25,25,25,13,13,25
1152,7,7,7,7,7,11,7,7
1153,30,30,30,30,30,30,30,30
1154,32,32,32,32,32,32,32,32
1155,20,20,20,20,20,20,20,20
1156,23,23,23,23,23,34,23,23
1157,12,12,12,19,14,11,12,12
1158,31,31,25,31,0,8,31,0
1159,2,2,2,2,2,2,2,2
1160,15,15,15,15,15,13,15,15
1161,9,9,9,9,9,9,9,9
1162,31,31,31,31,31,31,31,31
1163,22,22,22,19,19,19,22,22
1164,2,2,2,2,2,32,2,2
1165,17,13,6,6,6,6,13,6
1166,28,28,28,28,28,28,28,28
1167,8,8,8,6,29,4,8,8
1168,35,35,35,35,35,32,35,35
1169,15,15,15,15,15,15,15,15
1170,9,9,9,9,9,0,9,9
1171,14,14,14,14,14,14,14,14
1172,2,2,2,2,2,2,2,2
1173,19,19,19,19,19,12,19,19
1174,6,6,6,6,6,29,6,6
1175,34,34,34,34,34,34,34,34
1176,11,11,11,11,11,11,11,11
1177,8,8,8,27,3,12,8,8
1178,35,35,35,35,35,35,35,35
1179,15,15,15,15,15,16,16,15
1180,19,19,19,19,19,19,19,19
1181,12,12,12,12,12,36,12,12
1182,14,14,14,14,14,14,14,14
1183,17,17,17,17,17,14,25,17
1184,32,32,32,32,32,32,32,32
1185,16,15,15,15,15,16,15,16
1186,9,9,9,9,9,11,2,9
1187,29,29,29,6,6,8,29,29
1188,26,26,26,26,26,8,26,26
1189,24,23,23,24,23,23,24,23
1190,35,35,12,35,35,35,35,35
1191,28,28,28,28,28,28,28,21
1192,24,23,23,23,23,8,22,23
1193,0,10,0,25,11,11,28,0
1194,26,26,26,26,26,26,26,26
1195,24,24,24,24,24,24,24,24
1196,30,30,30,30,30,30,30,30
1197,8,8,8,8,8,8,29,8
1198,26,16,15,26,26,19,16,16
1199,27,27,27,27,27,27,27,27
1200,11,11,11,11,11,20,11,11
1201,3,3,3,3,3,3,3,3
1202,7,7,7,7,7,7,7,7
1203,24,24,24,24,24,28,24,24
1204,22,22,22,22,22,31,19,22
1205,27,27,27,27,27,25,25,27
1206,31,31,31,31,31,31,31,31
1207,23,23,23,23,23,23,23,23
1208,0,4,1,25,20,11,0,11
1209,1,1,1,1,1,1,1,1
1210,17,17,17,17,17,17,17,17
1211,17,17,17,17,17,17,17,17
1212,16,16,16,5,18,16,18,16
1213,27,27,27,27,27,6,27,27
1214,29,29,29,29,29,6,29,29
1215,32,32,32,32,32,32,32,32
1216,16,26,12,15,26,12,6,26
1217,13,13,17,13,17,13,13,13
1218,22,22,12,22,22,12,22,22
1219,27,27,27,27,27,18,27,27
1220,34,34,21,34,34,34,34,34
1221,33,33,33,33,33,12,33,33
1222,21,21,10,33,21,33,21,21
1223,23,23,23,23,23,23,23,23
1224,36,36,36,36,36,36,36,36
1225,15,15,15,15,15,16,15,15
1226,28,28,28,28,28,23,28,28
1227,33,33,33,33,33,33,33,33
1228,27,27,25,27,27,25,27,27
1229,24,24,24,24,24,24,24,24
1230,7,7,7,34,7,28,7,7
1231,15,15,15,15,15,15,15,15
1232,12,12,12,12,12,36,12,12
1233,23,23,23,23,23,23,23,23
1234,30,30,1,1,30,1,30,30
1235,9,9,2,2,2,9,2,2
1236,36,36,36,36,36,36,36,36
1237,19,19,19,19,15,19,19,19
1238,12,12,12,12,12,28,12,12
1239,27,27,27,27,27,27,27,27
1240,13,13,13,13,13,13,13,13
1241,16,30,30,16,30,30,19,16
1242,30,30,30,30,24,24,30,30
1243,0,0,0,0,0,0,0,0
1244,22,22,15,22,15,22,22,22
1245,25,25,25,25,0,25,25,0
1246,8,8,8,8,8,8,8,8
1247,15,15,15,16,15,15,15,15
1248,25,25,17,6,6,0,25,25
1249,13,13,17,13,17,17,13,17
1250,36,36,36,36,36,36,36,36
1251,36,36,36,36,36,36,36,36
1252,26,26,26,26,26,26,26,26
1253,6,6,6,6,6,6,6,6
1254,4,4,4,4,4,11,4,4
1255,27,27,27,27,27,27,27,27
1256,24,23,28,24,24,23,23,28
1257,27,27,27,27,27,27,27,27
1258,16,16,15,16,15,15,16,16
1259,24,24,24,24,24,24,24,24
1260,7,36,36,11,7,7,7,36
1261,33,33,33,33,33,33,33,33
1262,16,32,26,35,32,23,23,23
1263,14,14,14,14,14,22,14,14
1264,36,36,36,36,36,36,36,36
1265,15,15,15,15,15,15,15,15
1266,11,11,11,11,11,11,11,11
1267,17,6,8,13,13,11,6,17
1268,32,32,32,32,32,32,32,32
1269,15,15,15,15,15,15,15,15
1270,31,31,31,31,31,31,31,31
1271,17,17,13,17,17,17,17,17
1272,26,26,26,26,26,26,26,26
1273,36,36,36,36,36,36,36,36
1274,19,19,19,19,19,5,1,19
1275,20,20,20,3,20,3,20,20
1276,26,30,30,26,26,33,26,26
1277,21,21,21,21,21,21,21,21
1278,11,28,28,28,28,28,28,28
1279,9,9,9,9,9,9,9,9
1280,15,15,15,16,16,13,15,16
1281,15,15,15,15,15,15,15,15
1282,36,36,36,36,36,36,36,36
1283,9,9,9,9,9,25,3,9
1284,17,17,17,27,27,13,17,17
1285,5,5,5,5,5,5,29,5
1286,4,4,4,4,4,4,4,4
1287,11,11,11,11,11,11,9,11
1288,24,24,24,24,24,30,24,24
1289,12,12,12,12,12,12,12,12
1290,19,19,19,24,24,22,18,19
1291,18,18,18,18,18,14,18,18
1292,32,32,32,32,32,32,32,32
1293,26,26,26,26,26,26,26,26
1294,8,8,8,3,3,8,8,8
1295,33,33,33,33,33,33,33,33
1296,28,28,28,28,28,28,28,28
1297,36,36,36,36,36,36,36,36
1298,2,3,3,28,3,9,3,3
1299,35,35,35,35,35,35,35,35
1300,27,27,25,27,27,27,27,27
1301,2,2,2,2,2,32,2,2
1302,23,23,23,23,23,23,23,23
1303,30,30,30,22,30,19,30,30
1304,26,26,26,26,26,26,26,26
1305,6,6,6,6,6,6,6,6
1306,25,13,13,13,13,8,13,25
1307,9,9,9,9,9,2,9,9
1308,15,15,15,3,15,15,15,15
1309,6,6,6,6,6,6,6,6
1310,23,23,23,23,23,23,23,23
1311,36,36,12,30,30,36,8,36
1312,15,15,15,15,15,15,15,15
1313,34,34,34,34,34,34,34,34
1314,34,34,34,34,34,34,34,34
1315,21,21,28,28,28,28,21,21
1316,3,3,3,3,3,3,3,3
1317,24,24,24,24,24,11,24,24
1318,7,7,12,7,7,26,7,7
1319,21,21,21,21,21,21,34,21
1320,24,24,24,24,24,24,24,24
1321,12,12,12,12,12,12,12,12
1322,32,32,32,32,32,32,32,32
1323,9,9,9,9,9,29,9,9
1324,24,24,24,24,24,24,24,24
1325,28,28,28,28,28,28,28,28
1326,14,14,14,14,14,14,14,14
1327,26,26,28,26,26,16,26,26
1328,29,29,29,29,29,29,29,29
1329,17,17,17,17,17,34,13,13
1330,20,20,20,20,20,20,20,20
1331,2,2,2,2,2,2,2,2
1332,31,31,31,31,31,11,31,31
1333,4,4,4,4,4,4,4,4
1334,11,11,11,11,11,28,11,11
1335,5,5,5,29,5,5,5,5
1336,25,25,25,6,17,8,25,25
1337,0,0,0,20,0,14,25,0
1338,5,5,5,5,5,12,5,5
1339,5,5,5,5,5,5,5,5
1340,33,33,33,33,33,12,33,33
1341,2,2,2,7,2,32,2,2
1342,9,9,9,9,29,3,29,9
1343,27,27,27,27,27,8,27,27
1344,15,15,15,28,28,12,15,16
1345,25,25,27,25,25,25,25,25
1346,24,24,24,24,24,24,24,24
1347,14,14,14,14,14,15,14,14
1348,28,28,28,28,28,4,7,28
1349,21,21,21,21,21,21,21,21
1350,31,31,31,31,31,27,31,31
1351,16,16,16,26,16,16,16,16
1352,35,35,35,35,35,33,35,35
1353,4,4,4,4,4,4,4,4
1354,31,31,31,31,31,31,31,31
1355,34,34,21,34,34,34,21,34
1356,34,34,34,34,34,34,34,34
1357,30,30,30,30,30,30,30,30
1358,17,13,13,13,13,13,13,13
1359,30,30,30,30,30,30,30,30
1360,0,6,6,25,6,6,25,0
1361,36,36,36,36,36,0,36,36
1362,23,23,23,23,23,23,23,23
1363,3,3,12,8,3,34,3,3
1364,11,11,11,11,11,11,11,11
1365,13,13,25,13,13,25,13,13
1366,25,25,25,25,25,12,25,25
1367,25,25,25,25,25,25,25,25
1368,0,0,0,20,0,31,0,0
1369,26,28,28,28,12,22,28,28
1370,17,17,17,17,17,17,17,17
1371,32,32,32,32,32,12,32,32
1372,35,35,35,35,35,35,35,35
1373,24,24,24,24,24,11,24,24
1374,36,36,36,36,36,36,36,36
1375,1,19,19,19,30,5,19,1
1376,13,13,25,13,13,13,13,13
1377,4,4,4,4,4,4,4,4
1378,29,29,29,29,29,29,29,29
1379,15,15,15,15,15,15,15,15
1380,1,1,1,22,1,8,1,1
1381,3,3,8,3,3,3,3,3
1382,32,32,32,32,32,11,32,32
1383,32,32,32,35,32,15,32,32
1384,36,36,36,36,36,36,36,36
1385,18,18,19,18,18,22,18,18
1386,28,26,12,12,12,19,12,12
1387,6,6,6,6,6,6,6,6
1388,16,16,16,16,16,16,16,16
1389,13,13,13,13,13,13,13,13
1390,34,34,34,34,34,34,34,34
1391,16,16,16,16,16,15,27,16
1392,29,29,29,29,29,2,29,29
1393,2,2,2,8,2,29,2,2
1394,15,15,15,15,15,15,16,15
1395,4,4,4,4,4,4,4,4
1396,26,26,26,26,26,26,26,26
1397,5,5,5,5,5,5,5,5
1398,30,19,19,30,28,1,19,30
1399,17,17,17,17,17,13,17,17
1400,34,34,34,23,34,2,34,34
1401,29,29,29,29,29,29,29,29
1402,5,5,5,5,5,5,5,5
1403,28,28,28,28,28,28,28,28
1404,19,19,30,19,26,16,19,30
1405,15,15,15,15,15,15,15,15
1406,13,13,25,13,13,13,13,13
1407,34,34,34,34,34,34,34,34
1408,26,26,26,26,26,19,26,26
1409,2,2,2,2,2,2,2,2
1410,19,19,19,19,19,13,19,19
1411,3,3,3,3,3,3,3,3
1412,17,13,17,17,13,13,13,13
1413,0,0,0,0,0,5,0,0
1414,8,8,8,8,8,8,8,8
1415,26,26,26,26,26,26,28,26
1416,4,4,4,4,4,11,30,4
1417,9,9,9,9,9,13,9,9
1418,35,35,35,35,35,35,35,35
1419,19,19,19,19,28,19,19,19
1420,28,28,28,28,28,28,28,28
1421,31,31,31,31,31,31,31,31
1422,14,14,14,0,14,22,22,14
1423,36,36,36,36,36,8,36,36
1424,25,0,25,0,0,6,25,0
1425,28,28,28,28,28,28,28,28
1426,21,21,28,21,21,21,21,21
1427,27,27,14,27,27,12,27,27
1428,31,31,31,20,31,31,31,31
1429,24,24,24,24,24,24,24,24
1430,15,15,15,15,15,15,15,15
1431,11,11,11,11,11,11,11,11
1432,32,32,32,32,32,33,32,33
1433,34,34,32,34,34,34,34,34
1434,30,30,30,28,28,26,30,30
1435,32,32,32,32,32,32,32,32
1436,26,26,26,26,26,26,26,26
1437,3,3,3,2,3,2,3,3
1438,7,7,7,7,7,7,7,7
1439,13,13,13,13,13,13,13,13
1440,27,27,27,27,6,20,25,27
1441,36,36,36,36,36,6,36,36
1442,23,23,23,23,23,23,23,23
1443,30,30,30,30,30,20,30,30
1444,17,13,25,21,25,6,17,13
1445,13,13,13,13,13,13,13,13
1446,4,4,4,4,4,18,1,4
1447,29,29,29,29,29,29,29,29
1448,12,12,12,12,12,11,12,12
1449,6,6,6,6,6,6,6,6
1450,9,9,9,9,9,9,9,9
1451,30,30,30,30,30,19,30,30
1452,14,14,14,14,14,18,14,14
1453,8,8,12,8,8,8,8,8
1454,5,5,5,5,5,6,5,5
1455,16,16,28,16,16,16,16,16
1456,28,28,28,28,28,21,28,28
1457,32,32,32,32,32,33,32,32
1458,34,34,34,34,34,34,34,34
1459,15,15,15,15,15,15,15,15
1460,2,2,36,2,2,2,2,2
1461,25,25,25,25,25,25,25,25
1462,3,3,12,3,3,12,3,3
1463,29,29,29,29,29,29,29,29
1464,18,18,18,18,18,8,18,18
1465,14,14,14,14,14,14,14,14
1466,13,13,13,13,17,13,25,13
1467,31,31,31,31,31,22,31,31
1468,35,35,35,35,35,35,35,35
1469,11,11,11,11,11,3,11,11
1470,17,17,17,6,17,27,17,17
1471,16,16,12,16,16,19,18,16
1472,16,16,16,16,16,16,16,16
1473,15,15,15,15,15,15,15,15
1474,12,12,12,26,26,28,12,12
1475,8,8,8,8,8,8,8,8
1476,4,4,4,4,4,4,4,4
1477,9,9,9,2,9,9,9,9
1478,6,6,6,6,6,6,6,6
1479,30,30,30,30,30,30,30,30
1480,1,1,1,1,1,1,1,1
1481,11,11,11,11,11,8,11,11
1482,18,18,18,28,18,8,18,18
1483,34,34,34,34,34,21,21,34
1484,27,27,27,25,25,27,27,27
1485,5,5,5,5,5,5,5,5
1486,17,17,17,17,13,8,17,17
1487,9,9,12,9,9,14,9,9
1488,15,15,15,5,26,15,15,15
1489,4,4,4,4,4,4,4,4
1490,15,15,15,15,15,15,15,15
1491,3,3,3,3,3,8,3,3
1492,26,26,26,26,26,26,26,26
1493,9,9,9,8,29,29,9,9
1494,22,22,22,22,31,25,22,22
1495,22,22,22,22,22,22,22,22
1496,9,9,9,9,9,0,9,9
1497,12,12,12,12,12,12,12,12
1498,5,5,29,29,5,29,5,5
1499,26,26,26,26,26,26,26,26
1500,33,33,33,33,33,33,33,33
1501,0,0,25,0,0,32,0,0
1502,22,22,12,15,15,13,15,22
1503,18,18,18,18,18,18,18,18
1504,0,0,0,0,0,11,0,25
1505,1,1,19,1,30,20,20,19
1506,35,35,35,35,35,9,35,35
1507,27,27,17,13,13,13,13,25
1508,25,6,6,2,2,26,13,2
1509,19,19,19,19,19,22,19,19
1510,2,2,2,2,2,2,2,2
1511,32,32,32,32,32,33,32,32
1512,4,4,4,4,4,1,4,4
1513,1,1,1,1,1,1,1,1
1514,19,19,19,19,19,12,19,19
1515,16,16,16,16,16,16,16,16
1516,27,25,13,25,25,27,25,25
1517,17,17,17,17,17,15,17,17
1518,3,3,3,3,3,3,3,3
