,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
773,0,0,0,31,0,27,0,0
774,14,22,14,14,22,14,14,14
775,0,0,25,0,0,25,27,0
776,28,28,28,28,28,28,28,28
777,36,36,36,2,36,36,2,36
778,25,25,25,25,25,25,25,25
779,16,16,16,16,16,16,16,16
780,18,18,18,3,18,12,12,18
781,28,28,28,12,12,12,28,26
782,35,35,35,34,35,35,35,35
783,29,29,29,29,29,5,29,29
784,28,28,28,28,28,19,28,28
785,16,16,16,16,16,16,16,16
786,19,19,18,18,18,22,19,19
787,18,18,18,18,18,16,18,18
788,6,6,6,6,6,6,6,6
789,34,34,34,34,34,34,34,34
790,23,23,23,23,23,14,2,23
791,2,2,2,2,36,2,2,36
792,31,31,31,31,31,31,31,31
793,35,35,35,35,35,35,35,35
794,22,22,12,15,22,8,22,22
795,12,12,12,12,12,12,12,12
796,19,19,19,19,19,19,19,19
797,12,12,12,28,12,12,12,12
798,27,27,27,25,25,0,27,27
799,5,5,5,5,5,15,5,5
800,1,1,1,1,1,1,1,1
801,29,29,29,3,29,29,29,29
802,18,18,18,18,18,18,18,18
803,12,12,12,8,8,12,12,8
804,24,24,24,24,24,24,24,24
805,29,29,29,29,29,29,29,29
806,14,14,14,14,14,0,14,14
807,7,7,7,7,7,7,7,7
808,13,13,13,13,25,25,13,13
809,13,13,13,13,13,13,13,13
810,0,9,0,33,20,0,20,0
811,7,7,7,7,7,7,7,7
812,8,8,8,8,8,8,8,8
813,31,21,31,21,31,3,31,31
814,35,35,35,35,35,35,35,35
815,7,7,2,36,7,7,7,7
816,34,34,34,34,34,34,34,34
817,19,19,19,16,30,20,19,19
818,13,13,25,15,13,13,13,25
819,35,35,35,35,35,35,35,35
820,25,25,13,13,25,17,25,13
821,18,18,18,18,18,18,18,18
822,3,3,3,3,3,3,3,3
823,13,13,17,13,17,13,13,13
824,15,15,12,21,15,16,15,15
825,24,24,24,24,24,24,24,24
826,30,30,30,30,30,30,30,30
827,19,15,15,15,15,22,30,15
828,22,22,1,22,22,22,22,22
829,7,7,7,7,7,32,7,7
830,5,5,5,5,5,5,5,5
831,31,31,31,1,31,14,31,31
832,31,31,31,31,31,25,31,31
833,28,28,28,28,28,16,28,28
834,32,32,32,32,32,32,32,32
835,15,15,15,15,15,15,15,15
836,31,31,31,31,31,22,31,31
837,8,12,12,12,12,12,15,8
838,29,29,29,29,29,29,29,29
839,11,11,11,11,11,11,11,11
840,6,6,6,6,6,6,6,6
841,6,6,6,24,6,5,6,6
842,7,7,7,7,7,36,7,7
843,25,25,25,25,25,25,25,25
844,16,16,16,18,16,18,16,16
845,23,23,23,23,23,23,23,23
846,24,24,26,28,24,2,24,26
847,28,28,28,28,28,28,28,28
848,17,17,17,17,17,15,17,17
849,16,16,16,16,16,16,16,16
850,19,19,19,19,19,20,19,19
851,22,22,22,30,23,9,22,22
852,20,20,20,20,20,1,19,20
853,35,35,35,35,35,35,35,35
854,2,2,2,2,2,23,2,2
855,12,12,12,12,12,26,28,12
856,17,17,17,17,17,17,17,17
857,14,14,14,14,14,14,14,14
858,3,3,3,3,3,3,3,3
859,16,16,16,16,16,16,18,16
860,36,36,36,36,36,36,36,36
861,14,14,12,17,15,12,14,14
862,36,36,36,36,36,12,36,7
863,22,22,22,22,22,21,22,22
864,22,14,12,12,12,12,14,12
865,31,31,31,31,31,31,31,31
866,5,5,29,5,5,5,5,5
867,7,7,7,7,7,7,7,7
868,30,30,30,30,30,1,30,30
869,9,9,9,9,9,9,9,9
870,16,16,26,5,16,9,16,16
871,4,4,4,4,4,4,4,4
872,15,15,15,15,15,16,15,16
873,26,26,26,26,26,26,26,26
874,6,6,6,6,6,6,6,6
875,30,30,30,20,30,20,30,30
876,11,11,11,24,11,11,11,11
877,30,35,30,20,30,30,30,30
878,27,27,27,27,27,27,27,27
879,9,9,9,9,9,36,9,9
880,32,32,32,32,32,32,32,32
881,25,11,12,12,12,12,12,12
882,2,2,2,2,2,7,2,2
883,5,5,5,5,5,5,5,5
884,36,36,36,36,36,36,36,36
885,12,12,12,28,12,26,12,12
886,12,12,12,12,12,12,12,12
887,0,0,0,0,0,0,0,0
888,16,6,6,6,6,28,25,6
889,2,2,2,2,2,2,2,2
890,6,6,12,6,8,2,6,6
891,32,32,32,32,32,32,32,32
892,14,14,14,31,31,22,14,14
893,17,17,17,17,17,13,17,17
894,14,19,14,14,22,15,19,19
895,34,34,34,34,34,34,34,34
896,16,16,12,16,16,16,16,16
897,19,19,19,19,19,35,19,19
898,22,22,22,22,22,22,22,22
899,24,24,24,24,24,24,24,24
900,32,32,32,32,32,7,32,32
901,5,5,5,5,5,5,5,5
902,1,1,1,1,1,30,1,1
903,22,15,15,15,15,15,22,22
904,17,17,17,17,17,13,13,13
905,8,35,8,29,8,29,29,8
906,22,22,22,31,22,27,22,22
907,7,7,7,7,7,33,7,7
908,30,20,19,20,20,20,30,30
909,17,17,17,17,17,15,17,17
910,22,22,22,22,22,14,22,22
911,36,36,36,36,36,36,36,36
912,1,30,19,19,30,30,19,30
913,12,12,12,12,12,12,12,12
914,9,9,9,12,9,12,9,26
915,25,6,27,2,6,17,13,27
916,32,32,33,32,33,32,33,33
917,22,22,32,22,32,32,22,22
918,31,31,31,31,31,18,31,31
919,0,0,31,0,31,0,0,0
920,25,25,0,0,0,0,25,0
921,6,6,6,6,6,6,6,6
922,35,35,35,35,35,35,35,35
923,32,32,32,32,32,33,32,32
924,28,28,28,28,28,23,28,28
925,15,15,15,15,15,15,15,15
926,13,13,13,13,13,25,13,13
927,16,16,16,16,16,15,16,16
928,14,14,14,14,14,14,14,14
929,20,20,20,20,20,19,20,20
930,6,6,0,6,6,17,6,6
931,21,21,21,21,21,21,21,21
932,20,20,20,20,20,20,20,20
933,24,23,23,23,23,23,23,23
934,25,14,14,14,14,0,14,25
935,21,21,21,21,21,21,21,21
936,11,11,11,11,11,11,11,11
937,35,35,35,35,35,35,35,35
938,8,8,8,8,8,8,8,8
939,0,0,25,25,0,12,8,0
940,32,32,32,32,32,33,32,32
941,11,11,11,11,11,8,11,11
942,26,15,28,17,21,24,15,28
943,7,7,7,7,7,4,7,7
944,1,1,1,1,1,19,1,1
945,21,21,21,21,21,21,21,21
946,17,17,17,17,17,17,17,17
947,9,9,9,31,12,36,0,9
948,36,36,36,36,36,2,36,36
949,33,33,33,33,33,33,33,33
950,12,12,12,12,12,12,29,12
951,20,20,20,20,20,31,20,20
952,15,15,15,15,15,15,15,15
953,17,17,17,17,17,15,17,17
954,4,4,4,35,4,35,1,4
955,17,17,17,17,17,12,17,17
956,24,24,24,23,24,24,23,24
957,34,34,34,35,34,34,34,34
958,9,9,9,9,9,9,9,9
959,20,20,20,20,20,1,20,20
960,30,32,19,19,30,30,20,20
961,7,7,7,7,7,7,7,7
962,7,7,7,7,7,7,7,7
963,15,15,15,15,15,15,15,15
964,20,20,20,20,20,20,20,20
965,11,11,11,11,11,11,11,11
966,0,0,0,0,0,28,0,0
967,35,35,35,35,35,35,35,35
968,29,29,29,29,29,29,29,29
969,29,29,29,29,29,29,29,29
970,2,2,2,2,2,2,2,2
971,30,30,30,1,1,20,1,30
972,8,8,8,8,8,27,8,8
973,31,31,31,31,31,31,31,31
974,1,30,14,1,20,1,30,1
975,16,16,16,16,16,16,16,16
976,18,18,18,16,18,18,18,18
977,1,1,22,1,1,1,24,1
978,9,9,9,9,9,5,9,9
979,34,34,34,34,34,34,34,34
980,14,14,14,14,14,2,14,14
981,21,21,21,21,21,21,21,21
982,20,20,20,20,20,20,20,20
983,21,21,21,21,21,21,21,21
984,18,18,18,18,18,18,18,18
985,11,11,11,11,11,11,11,11
986,2,2,2,5,2,2,2,2
987,23,23,23,23,23,23,23,23
988,29,29,8,31,12,22,29,29
989,3,3,3,3,3,12,3,3
990,19,33,2,14,2,36,33,2
991,25,25,13,25,13,25,25,25
992,35,35,35,35,35,35,35,35
993,9,9,9,9,9,9,9,9
994,28,26,26,26,26,36,26,26
995,17,17,17,17,17,22,17,17
996,14,14,14,0,14,12,14,14
997,14,14,14,8,14,25,14,14
998,22,22,26,31,22,17,31,22
999,35,35,35,35,35,23,35,35
1000,30,30,30,1,30,30,30,30
1001,25,27,27,27,27,25,25,0
1002,11,4,4,4,4,25,0,4
1003,29,29,29,29,29,29,29,29
1004,16,16,28,16,16,16,16,16
1005,5,5,5,5,5,5,5,5
1006,19,19,19,19,19,19,19,19
1007,34,34,34,34,34,34,34,34
1008,28,28,28,28,28,28,28,28
1009,34,34,34,34,34,34,34,34
1010,16,16,15,16,16,15,16,16
1011,30,30,30,30,30,30,19,30
1012,5,5,5,5,5,5,5,5
1013,27,27,27,27,27,25,27,27
1014,26,12,12,9,3,26,12,26
1015,9,9,9,9,9,9,9,9
1016,8,8,8,8,8,8,8,8
1017,32,32,32,32,32,32,32,32
1018,4,4,4,4,4,4,4,4
1019,26,26,26,26,26,26,26,26
1020,18,18,18,18,18,18,18,18
1021,8,3,3,3,3,15,8,3
1022,13,13,17,25,13,13,13,25
1023,8,8,8,8,8,12,8,12
1024,28,28,28,28,28,28,28,28
1025,14,14,14,14,14,14,14,14
1026,25,25,25,25,25,25,25,25
1027,20,20,20,20,20,20,20,20
1028,36,36,36,36,36,8,36,36
1029,33,33,33,33,33,33,33,33
1030,32,32,32,32,32,23,32,32
1031,4,4,4,2,4,36,4,4
1032,23,23,23,32,23,8,23,23
1033,16,16,16,16,16,19,15,16
1034,22,15,15,34,15,15,13,22
1035,36,36,36,36,36,7,7,7
1036,20,20,20,20,20,20,20,20
1037,2,2,2,2,2,2,2,2
1038,1,1,19,1,30,0,1,1
1039,30,30,30,30,30,30,30,30
1040,3,3,3,3,3,4,3,3
1041,11,11,11,11,11,11,11,11
1042,25,25,25,25,25,25,25,25
1043,5,5,5,5,5,5,5,5
1044,19,19,19,31,31,16,31,19
1045,19,19,19,19,19,12,19,19
1046,25,25,25,0,25,25,25,25
1047,33,33,32,32,32,33,33,33
1048,25,25,25,0,0,2,25,25
1049,26,26,26,26,26,14,26,26
1050,31,9,31,9,9,12,31,31
1051,13,17,17,13,17,6,13,13
1052,0,0,0,12,25,0,0,0
1053,12,12,12,12,12,6,12,12
1054,0,0,0,0,0,0,0,0
1055,34,34,34,7,34,32,34,34
1056,11,11,11,11,11,11,11,11
1057,4,4,4,4,4,30,4,4
1058,7,7,7,7,7,7,36,7
1059,17,17,17,17,17,17,17,17
1060,12,12,12,12,12,12,12,12
1061,18,18,18,30,20,18,18,18
1062,27,27,27,9,9,8,13,27
1063,31,31,14,12,31,19,31,31
1064,1,1,1,30,1,1,1,1
1065,35,35,35,35,35,35,35,35
1066,25,25,25,25,25,5,25,25
1067,35,35,35,35,35,35,35,35
1068,16,16,28,26,16,26,16,16
1069,8,8,8,8,8,8,8,8
1070,27,27,27,27,27,5,27,27
1071,34,34,34,21,34,34,21,34
1072,14,14,14,22,14,14,14,14
1073,6,6,6,5,6,5,6,5
1074,1,19,1,24,24,12,3,1
1075,8,8,29,17,29,8,8,29
1076,2,2,2,2,2,2,2,2
1077,20,20,20,20,20,20,20,20
1078,4,4,4,4,4,4,4,4
1079,18,18,18,18,18,18,18,18
1080,18,18,18,18,18,8,18,18
1081,19,19,19,19,19,19,19,30
1082,32,32,32,32,32,32,32,32
1083,31,31,31,31,31,32,31,31
1084,18,18,18,18,18,24,18,18
1085,22,22,22,22,22,23,22,22
1086,18,18,18,18,18,18,18,18
1087,33,33,33,33,33,33,33,33
1088,19,19,22,19,19,15,19,19
1089,30,30,30,30,30,30,30,30
1090,0,0,25,0,0,25,0,0
1091,36,36,36,36,36,36,36,36
1092,14,14,14,14,14,14,14,14
1093,13,6,13,6,6,15,17,13
1094,14,14,14,14,14,22,14,14
1095,16,16,15,16,16,6,16,16
1096,30,30,30,30,30,1,30,30
1097,4,4,4,4,4,19,4,4
1098,15,12,15,16,18,15,12,16
1099,28,28,28,28,28,12,28,28
1100,29,5,8,29,29,29,5,5
1101,11,11,11,11,11,11,11,11
1102,19,19,19,19,19,19,19,19
1103,8,8,8,8,8,8,8,8
1104,23,23,23,35,23,23,23,23
1105,13,13,13,13,13,13,13,13
1106,16,16,16,16,16,16,16,16
1107,7,7,7,7,7,7,7,7
1108,1,1,1,1,1,1,1,1
1109,25,25,27,21,25,8,27,27
1110,18,18,18,18,18,18,16,18
1111,36,36,36,36,36,36,36,36
1112,5,5,29,29,29,5,5,29
1113,32,32,32,32,32,32,32,32
1114,29,29,29,29,29,29,29,29
1115,13,13,17,13,13,17,13,25
1116,35,35,35,35,35,35,35,35
1117,29,29,29,29,29,29,29,29
1118,25,0,0,0,25,6,0,0
1119,16,16,15,16,16,16,16,16
1120,9,9,9,9,9,9,9,9
1121,14,14,14,30,14,28,30,14
1122,6,6,6,6,6,31,6,6
1123,7,7,7,7,7,7,7,7
1124,15,15,15,15,15,16,15,15
1125,25,25,13,25,25,8,25,25
1126,30,30,30,30,30,30,30,30
1127,28,28,28,28,28,28,28,28
1128,19,19,19,19,14,14,20,14
1129,25,9,9,9,3,12,3,0
1130,33,33,33,33,32,33,32,32
1131,13,25,8,25,25,2,25,17
1132,5,12,12,6,12,5,5,29
1133,25,14,14,14,14,14,25,14
1134,3,3,3,29,29,3,3,3
1135,24,24,23,24,24,24,24,24
1136,3,3,3,3,3,3,3,3
1137,2,2,2,2,2,2,2,2
1138,35,35,35,35,35,35,35,35
1139,27,27,25,25,27,27,27,27
1140,14,14,12,14,16,5,14,16
1141,34,34,34,34,34,34,34,34
1142,35,35,35,35,35,35,35,35
1143,12,22,12,28,12,8,22,12
1144,30,30,30,30,30,30,30,30
1145,16,16,16,16,16,16,16,16
1146,28,26,26,4,4,28,28,26
1147,9,9,9,29,9,2,9,9
1148,33,33,33,33,33,7,33,33
1149,18,16,8,33,20,5,20,15
1150,36,36,36,36,36,36,36,36
1151,25,25,25,14,25,25,27,25
1152,31,31,31,31,31,33,31,31
1153,9,9,9,9,9,9,9,9
1154,26,26,12,26,26,26,26,26
1155,16,16,15,16,16,16,16,16
1156,16,15,15,15,15,17,15,15
1157,1,1,1,1,1,1,1,1
1158,14,14,12,12,14,19,14,26
1159,11,11,11,11,11,11,11,11
1160,15,15,15,15,15,15,15,15
1161,0,0,0,0,0,6,0,0
1162,17,17,27,17,17,25,17,13
1163,5,5,5,5,5,5,5,5
1164,9,8,8,3,1,11,12,8
1165,21,21,21,21,21,21,21,21
1166,28,28,28,28,28,28,28,28
1167,7,7,7,7,7,7,7,7
1168,25,8,8,8,8,8,0,8
1169,18,18,18,18,18,33,18,18
1170,14,14,12,14,26,8,14,14
1171,9,9,9,9,9,29,9,9
1172,24,24,24,24,24,24,24,24
1173,31,31,31,31,31,31,31,31
1174,31,31,31,31,31,31,31,31
1175,20,20,20,20,20,20,20,20
1176,3,3,3,3,3,11,3,3
1177,8,8,8,8,8,25,8,8
1178,34,34,34,34,34,34,34,34
1179,21,21,21,21,21,21,21,21
1180,25,25,13,25,25,6,25,25
1181,16,16,16,16,16,27,16,16
1182,16,16,16,5,16,16,16,16
1183,31,31,31,14,14,22,0,31
1184,1,1,1,1,1,1,1,1
1185,34,34,34,34,34,34,34,34
1186,7,7,7,7,7,7,7,7
1187,14,14,14,14,14,12,14,14
1188,36,36,36,36,36,4,36,36
1189,9,9,29,9,9,9,29,9
1190,19,19,19,19,19,22,22,19
1191,8,8,8,8,8,8,8,8
1192,29,29,29,29,29,29,29,29
1193,14,14,14,14,14,12,14,14
1194,21,21,21,21,21,21,21,21
1195,5,5,5,5,5,5,5,5
1196,19,19,19,19,19,12,19,19
1197,35,35,35,35,35,35,35,35
1198,4,4,4,4,4,4,4,4
1199,6,6,5,17,17,3,17,29
1200,32,32,32,32,32,35,32,32
1201,29,29,29,5,29,29,29,29
1202,17,17,17,17,17,17,17,17
1203,5,5,5,5,5,6,15,5
1204,22,22,22,22,22,21,22,22
1205,26,26,26,26,26,26,26,26
1206,27,25,25,0,25,27,25,25
1207,29,29,29,29,29,29,29,29
1208,14,14,12,14,14,14,14,14
1209,4,4,4,4,4,23,11,4
1210,6,6,6,6,6,6,6,6
1211,26,26,26,26,26,26,26,26
1212,9,9,9,9,9,0,9,9
1213,16,16,15,16,16,16,16,16
1214,27,27,27,27,27,27,27,27
1215,36,36,36,36,36,2,36,36
1216,26,26,26,26,26,26,26,26
1217,29,29,29,29,29,8,29,29
1218,27,25,25,0,0,8,27,27
1219,31,31,31,31,31,22,31,31
1220,15,15,15,15,15,15,15,15
1221,12,12,12,12,12,12,12,12
1222,18,18,18,18,18,18,18,18
1223,3,12,12,12,12,32,8,8
1224,28,28,28,28,28,7,28,28
1225,7,7,7,7,7,7,7,7
1226,20,20,20,20,20,20,20,20
1227,22,22,12,22,22,19,22,22
1228,12,12,12,12,12,28,12,12
1229,25,25,25,14,25,14,25,25
1230,21,21,21,21,21,21,21,21
1231,14,26,12,12,12,12,14,26
1232,22,22,15,15,15,15,22,22
1233,34,34,34,34,34,34,34,34
1234,30,30,30,13,1,25,30,30
1235,9,9,9,9,9,9,9,9
1236,5,5,5,5,5,8,5,5
1237,22,19,14,22,22,22,26,19
1238,26,26,26,26,26,26,26,26
1239,14,14,12,12,12,12,10,12
1240,14,14,14,14,14,14,14,14
1241,19,19,19,19,19,15,19,19
1242,31,31,31,31,31,0,31,31
1243,13,13,17,13,13,17,13,13
1244,9,9,9,9,9,9,9,9
1245,4,4,4,4,4,4,4,4
1246,34,34,34,34,34,34,34,34
1247,3,3,3,3,3,8,3,3
1248,3,3,12,3,3,5,3,3
1249,24,24,24,24,24,5,24,24
1250,16,16,15,16,15,15,16,16
1251,31,31,31,31,31,22,31,31
1252,34,34,34,34,34,11,34,34
1253,32,32,32,32,32,32,32,32
1254,23,23,23,23,23,23,23,23
1255,19,19,19,19,19,8,19,19
1256,9,9,9,9,9,0,9,9
1257,5,5,5,29,29,5,5,5
1258,28,28,28,28,28,28,28,28
1259,31,18,18,18,18,31,18,18
1260,25,25,25,25,25,6,25,25
1261,16,16,16,16,16,15,16,16
1262,17,13,17,17,17,17,13,13
1263,33,33,33,32,33,33,33,33
1264,29,29,14,29,19,12,29,29
1265,36,36,36,36,36,36,36,36
1266,5,5,5,3,5,29,5,5
1267,16,16,16,16,16,16,16,16
1268,4,4,4,4,4,4,4,4
1269,8,8,8,8,8,8,8,8
1270,22,22,22,22,31,22,22,22
1271,9,9,9,0,25,8,9,9
1272,29,29,29,29,29,29,29,29
1273,31,21,21,31,21,12,31,31
1274,8,8,12,8,8,8,8,8
1275,32,32,32,32,32,32,32,32
1276,26,26,26,26,26,6,26,26
1277,6,6,6,6,6,6,6,6
1278,36,36,36,36,36,36,36,36
1279,15,15,15,16,15,16,15,15
1280,6,6,6,6,6,6,6,6
1281,0,0,0,0,0,14,0,0
1282,32,32,33,33,33,33,33,33
1283,8,10,32,25,32,23,11,1
1284,22,22,12,15,15,5,15,22
1285,3,3,3,3,3,3,3,3
1286,32,32,32,32,32,6,32,32
1287,14,14,15,14,15,14,14,14
1288,11,11,11,11,11,4,26,11
1289,23,23,23,23,23,23,23,23
1290,12,12,12,3,3,3,19,12
1291,4,4,4,4,4,4,4,4
1292,4,4,4,4,4,9,4,4
1293,12,12,12,12,12,12,12,12
1294,23,23,23,23,23,23,23,23
1295,11,11,3,4,11,11,11,11
1296,36,36,2,36,36,36,36,2
1297,11,11,11,11,11,11,11,11
1298,16,16,16,16,16,16,16,16
1299,17,17,17,17,17,13,17,17
1300,36,36,36,36,36,36,36,36
1301,6,6,6,6,6,6,6,6
1302,32,32,32,32,32,32,32,32
1303,30,30,30,30,30,30,30,30
1304,23,23,23,23,23,23,23,23
1305,16,16,16,22,16,16,18,16
1306,34,34,34,34,34,8,34,34
1307,34,34,34,34,34,21,34,34
1308,20,20,20,20,20,22,20,20
1309,16,15,15,15,15,15,16,16
1310,6,6,6,6,6,6,6,6
1311,5,29,9,29,29,29,29,29
1312,25,25,25,21,25,26,27,25
1313,7,7,7,7,7,34,7,7
1314,7,7,7,7,7,7,7,7
1315,13,13,17,15,15,6,30,13
1316,28,28,28,28,28,28,26,28
1317,0,9,9,9,9,9,9,9
1318,16,16,16,16,16,16,18,16
1319,33,33,33,33,33,33,33,33
1320,32,32,32,7,32,32,32,32
1321,14,14,14,14,14,12,14,14
1322,17,17,17,17,17,17,17,17
1323,17,13,25,13,13,25,13,13
1324,21,21,21,21,21,21,21,21
1325,28,28,28,28,28,28,28,28
1326,2,2,2,2,2,2,2,2
1327,32,32,32,32,32,33,32,32
1328,16,15,15,15,15,15,15,15
1329,2,2,2,2,2,2,2,2
1330,16,16,16,16,16,16,16,16
1331,31,31,31,31,31,31,31,31
1332,18,18,18,26,18,18,18,18
1333,31,31,12,22,31,8,31,31
1334,0,0,0,0,0,19,9,0
1335,23,23,23,23,23,26,23,23
1336,25,14,14,14,30,11,25,14
1337,4,4,4,4,4,8,4,4
1338,15,15,15,3,15,5,15,15
1339,7,7,7,7,7,7,7,7
1340,27,27,27,27,27,27,27,27
1341,28,28,28,26,16,28,28,26
1342,23,23,23,23,23,23,23,23
1343,4,4,4,4,4,11,4,4
1344,5,6,6,9,3,2,27,6
1345,0,0,0,0,0,8,0,0
1346,17,17,17,17,17,17,13,17
1347,29,29,29,29,6,28,29,29
1348,24,24,24,24,24,24,24,24
1349,22,22,22,22,22,19,22,22
1350,12,12,12,12,12,26,12,12
1351,20,20,20,20,20,20,20,20
1352,19,19,19,19,16,15,19,19
1353,26,26,26,26,26,26,26,26
1354,15,16,12,15,15,15,16,16
1355,35,35,35,35,35,23,35,35
1356,7,7,7,7,7,7,7,7
1357,30,30,30,30,30,30,30,30
1358,0,0,0,0,25,8,0,0
1359,5,5,29,5,5,29,5,5
1360,12,12,12,12,12,12,12,12
1361,16,16,16,16,16,16,16,16
1362,34,34,34,34,34,34,34,34
1363,31,31,31,31,31,22,31,31
1364,28,28,28,28,28,28,28,28
1365,9,9,9,9,9,9,9,9
1366,5,5,5,5,5,5,5,5
1367,36,36,36,36,36,36,36,36
1368,27,27,27,0,0,25,27,27
1369,26,26,26,26,26,26,26,26
1370,14,14,12,14,14,14,14,14
1371,19,19,19,19,19,19,19,19
1372,20,19,19,28,21,21,3,21
1373,1,1,1,1,1,30,23,1
1374,21,21,21,21,21,21,21,21
1375,7,7,7,7,7,7,7,7
1376,8,8,8,8,8,8,8,8
1377,15,15,15,15,15,6,15,15
1378,9,9,9,9,9,9,9,9
1379,18,18,18,18,18,18,18,18
1380,27,27,27,27,27,0,27,27
1381,7,7,7,7,7,7,7,7
1382,11,11,11,11,11,11,11,11
1383,30,30,30,3,3,1,30,30
1384,34,34,34,34,34,23,34,34
1385,19,19,19,19,19,19,19,19
1386,20,20,30,8,18,23,30,20
1387,11,11,11,11,11,11,11,11
1388,4,4,4,4,4,4,4,4
1389,25,0,0,0,0,26,0,0
1390,13,13,13,13,13,13,13,13
1391,5,5,5,17,5,27,28,29
1392,22,22,12,21,21,21,22,22
1393,8,8,8,8,8,25,8,8
1394,29,29,29,29,29,29,29,29
1395,24,24,24,24,24,28,24,24
1396,12,12,12,21,26,26,26,12
1397,11,11,11,11,11,7,11,11
1398,25,25,25,0,0,27,25,25
1399,20,20,20,20,20,20,10,20
1400,11,11,11,11,11,36,11,11
1401,24,24,24,24,24,24,24,24
1402,2,2,2,2,2,2,2,2
1403,28,28,26,28,28,28,28,28
1404,1,1,1,24,1,25,19,1
1405,33,33,33,33,33,33,33,33
1406,35,35,10,35,35,33,35,35
1407,1,1,1,1,1,1,1,1
1408,33,33,33,33,33,33,33,33
1409,4,32,10,19,11,33,18,4
1410,24,24,24,24,24,32,24,24
1411,29,29,29,29,29,8,29,29
1412,26,26,26,26,26,12,26,26
1413,7,7,7,7,7,7,7,7
1414,31,31,31,31,31,19,31,31
1415,7,7,7,7,7,7,7,7
1416,36,36,36,4,36,2,36,36
1417,32,32,32,32,32,12,32,32
1418,24,23,23,23,23,23,24,23
1419,8,10,4,10,0,11,28,25
1420,18,18,26,18,18,18,18,18
1421,22,14,12,26,22,14,12,22
1422,32,32,32,33,32,32,33,32
1423,13,13,13,13,13,13,13,13
1424,30,30,30,16,30,30,30,30
1425,7,7,7,7,7,7,7,7
1426,25,0,0,0,0,0,25,0
1427,11,11,11,11,11,12,11,11
1428,12,12,12,12,3,12,12,12
1429,29,29,29,29,29,29,29,29
1430,18,18,18,18,18,32,18,18
1431,21,21,21,21,21,21,21,21
1432,20,20,20,20,20,20,20,20
1433,30,30,30,30,30,30,30,30
1434,34,34,34,21,34,21,34,34
1435,25,25,25,0,0,25,25,0
1436,11,11,11,11,11,11,11,11
1437,29,29,29,29,29,29,29,29
1438,13,13,13,13,13,17,13,13
1439,7,7,7,7,7,7,7,7
1440,36,2,2,26,36,2,2,2
1441,32,32,32,32,32,32,32,32
1442,22,22,22,22,22,22,22,22
1443,32,32,32,32,32,32,32,32
1444,16,16,15,15,15,14,15,16
1445,2,2,2,2,2,7,2,2
1446,8,8,8,8,3,0,8,8
1447,2,2,2,2,2,8,2,2
1448,9,9,9,0,9,8,9,9
1449,23,23,23,35,23,23,23,23
1450,34,21,21,34,21,23,21,21
1451,18,18,18,18,18,11,18,18
1452,20,20,20,20,20,1,20,20
1453,5,5,5,29,5,5,5,5
1454,20,20,20,20,20,20,20,20
1455,16,15,15,15,15,15,16,15
1456,14,14,14,14,14,31,14,14
1457,5,5,6,13,17,6,29,6
1458,2,2,2,0,2,7,2,2
1459,18,18,18,18,18,26,18,18
1460,23,23,23,23,23,23,23,23
1461,34,34,34,34,34,1,34,34
1462,6,6,6,6,6,12,6,6
1463,21,21,21,21,21,21,21,21
1464,27,27,27,25,27,27,25,27
1465,33,33,33,33,33,33,33,33
1466,20,10,8,10,20,11,1,8
1467,31,31,31,31,31,22,31,31
1468,23,23,23,23,23,23,23,23
1469,2,2,23,20,35,23,9,32
1470,7,7,7,7,7,7,7,36
1471,14,14,14,14,14,5,14,14
1472,24,24,24,24,24,24,24,24
1473,8,8,12,8,8,8,8,8
1474,15,15,15,15,15,15,15,15
1475,14,14,14,22,14,14,14,14
1476,4,4,4,4,4,4,4,4
1477,28,28,28,28,28,28,28,28
1478,3,3,3,3,3,3,3,3
1479,5,5,5,5,5,5,5,5
1480,27,27,27,27,27,25,27,27
1481,36,36,36,32,36,36,7,36
1482,19,14,14,14,14,22,19,19
1483,23,19,19,19,19,24,20,23
1484,19,19,19,19,19,33,19,19
1485,22,22,22,22,22,1,22,22
1486,19,19,19,19,19,19,19,19
1487,14,5,5,5,5,3,22,5
1488,31,31,31,0,31,27,31,31
1489,14,14,14,14,14,12,14,14
1490,5,5,29,29,5,5,5,5
1491,30,30,30,30,30,30,30,30
1492,30,19,19,19,19,36,19,19
1493,19,19,19,19,19,15,1,19
1494,3,8,8,32,8,33,8,8
1495,29,29,29,29,29,29,29,29
1496,28,28,28,28,28,28,28,28
1497,32,32,32,32,32,34,32,32
1498,21,21,21,21,21,0,21,21
1499,13,13,13,13,13,0,13,13
1500,19,19,19,22,22,19,19,19
1501,8,8,8,27,8,12,8,8
1502,33,33,33,32,33,23,33,33
1503,1,1,1,1,1,1,1,1
1504,35,35,35,35,35,35,35,35
1505,3,3,8,3,3,6,3,3
1506,36,7,7,7,7,18,7,7
1507,18,18,18,18,18,18,18,18
1508,27,15,15,17,15,15,17,6
1509,26,26,26,26,26,26,26,26
1510,0,0,0,0,0,6,0,0
1511,28,28,28,28,28,28,28,28
1512,20,20,20,20,20,20,31,20
1513,24,24,24,24,24,24,24,24
1514,16,16,16,16,16,16,16,16
1515,31,31,14,15,31,22,31,31
1516,6,6,6,6,6,6,6,6
1517,35,35,35,35,35,23,35,35
1518,0,25,0,0,20,33,25,0
